,open,high,low,close,adjclose,volume,ticker
2010-08-31,18.905000686645508,19.014999389648438,18.899999618530273,19.014999389648438,19.014999389648438,1013.0,IWDA.AS
2010-09-01,19.110000610351562,19.40999984741211,19.110000610351562,19.40999984741211,19.40999984741211,630.0,IWDA.AS
2010-09-02,19.40999984741211,19.434999465942383,19.405000686645508,19.434999465942383,19.434999465942383,1550.0,IWDA.AS
2010-09-03,19.5,19.700000762939453,19.469999313354492,19.579999923706055,19.579999923706055,3899.0,IWDA.AS
2010-09-06,19.65999984741211,19.68000030517578,19.65999984741211,19.68000030517578,19.68000030517578,250.0,IWDA.AS
2010-09-07,19.739999771118164,19.739999771118164,19.700000762939453,19.739999771118164,19.739999771118164,3520.0,IWDA.AS
2010-09-08,19.709999084472656,19.825000762939453,19.709999084472656,19.825000762939453,19.825000762939453,100.0,IWDA.AS
2010-09-09,19.809999465942383,19.9950008392334,19.809999465942383,19.9950008392334,19.9950008392334,971.0,IWDA.AS
2010-09-10,19.950000762939453,20.010000228881836,19.950000762939453,19.975000381469727,19.975000381469727,548.0,IWDA.AS
2010-09-13,20.059999465942383,20.09000015258789,20.024999618530273,20.040000915527344,20.040000915527344,1047.0,IWDA.AS
2010-09-14,20.010000228881836,20.010000228881836,19.920000076293945,19.959999084472656,19.959999084472656,537.0,IWDA.AS
2010-09-15,19.915000915527344,19.915000915527344,19.81999969482422,19.850000381469727,19.850000381469727,1712.0,IWDA.AS
2010-09-16,19.850000381469727,19.850000381469727,19.704999923706055,19.704999923706055,19.704999923706055,180.0,IWDA.AS
2010-09-17,19.834999084472656,19.93000030517578,19.764999389648438,19.764999389648438,19.764999389648438,2420.0,IWDA.AS
2010-09-20,19.770000457763672,19.959999084472656,19.770000457763672,19.959999084472656,19.959999084472656,1408.0,IWDA.AS
2010-09-21,19.979999542236328,19.989999771118164,19.8799991607666,19.8799991607666,19.8799991607666,1448.0,IWDA.AS
2010-09-22,19.735000610351562,19.735000610351562,19.475000381469727,19.475000381469727,19.475000381469727,979.0,IWDA.AS
2010-09-23,19.549999237060547,19.549999237060547,19.30500030517578,19.485000610351562,19.485000610351562,107559.0,IWDA.AS
2010-09-24,19.40999984741211,19.549999237060547,19.40999984741211,19.549999237060547,19.549999237060547,1.0,IWDA.AS
2010-09-27,19.6200008392334,19.6200008392334,19.545000076293945,19.545000076293945,19.545000076293945,148.0,IWDA.AS
2010-09-28,19.520000457763672,19.520000457763672,19.420000076293945,19.450000762939453,19.450000762939453,230.0,IWDA.AS
2010-09-29,19.469999313354492,19.469999313354492,19.360000610351562,19.360000610351562,19.360000610351562,761.0,IWDA.AS
2010-09-30,19.309999465942383,19.420000076293945,19.295000076293945,19.295000076293945,19.295000076293945,99151.0,IWDA.AS
2010-10-01,19.28499984741211,19.309999465942383,19.139999389648438,19.139999389648438,19.139999389648438,2717.0,IWDA.AS
2010-10-04,19.174999237060547,19.174999237060547,19.100000381469727,19.100000381469727,19.100000381469727,262.0,IWDA.AS
2010-10-05,19.125,19.28499984741211,19.125,19.28499984741211,19.28499984741211,7477.0,IWDA.AS
2010-10-06,19.399999618530273,19.399999618530273,19.329999923706055,19.329999923706055,19.329999923706055,4000.0,IWDA.AS
2010-10-07,19.295000076293945,19.364999771118164,19.290000915527344,19.290000915527344,19.290000915527344,34694.0,IWDA.AS
2010-10-08,19.274999618530273,19.360000610351562,19.209999084472656,19.360000610351562,19.360000610351562,34156.0,IWDA.AS
2010-10-11,19.399999618530273,19.434999465942383,19.399999618530273,19.434999465942383,19.434999465942383,1719.0,IWDA.AS
2010-10-12,19.329999923706055,19.40999984741211,19.329999923706055,19.40999984741211,19.40999984741211,1500.0,IWDA.AS
2010-10-13,19.350000381469727,19.545000076293945,19.350000381469727,19.545000076293945,19.545000076293945,180.0,IWDA.AS
2010-10-14,19.53499984741211,19.549999237060547,19.399999618530273,19.424999237060547,19.424999237060547,2032.0,IWDA.AS
2010-10-15,19.440000534057617,19.454999923706055,19.420000076293945,19.434999465942383,19.434999465942383,8000.0,IWDA.AS
2010-10-18,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,943.0,IWDA.AS
2010-10-19,19.614999771118164,19.6299991607666,19.565000534057617,19.6299991607666,19.6299991607666,150301.0,IWDA.AS
2010-10-20,19.55500030517578,19.575000762939453,19.55500030517578,19.575000762939453,19.575000762939453,26814.0,IWDA.AS
2010-10-21,19.479999542236328,19.6200008392334,19.479999542236328,19.610000610351562,19.610000610351562,30033.0,IWDA.AS
2010-10-22,19.6200008392334,19.6200008392334,19.604999542236328,19.614999771118164,19.614999771118164,24655.0,IWDA.AS
2010-10-25,19.6299991607666,19.68000030517578,19.6299991607666,19.649999618530273,19.649999618530273,1515.0,IWDA.AS
2010-10-26,19.639999389648438,19.684999465942383,19.639999389648438,19.665000915527344,19.665000915527344,620.0,IWDA.AS
2010-10-27,19.6299991607666,19.639999389648438,19.549999237060547,19.549999237060547,19.549999237060547,7100.0,IWDA.AS
2010-10-28,19.670000076293945,19.690000534057617,19.545000076293945,19.545000076293945,19.545000076293945,423.0,IWDA.AS
2010-10-29,19.545000076293945,19.6299991607666,19.540000915527344,19.56999969482422,19.56999969482422,8800.0,IWDA.AS
2010-11-01,19.6299991607666,19.690000534057617,19.6299991607666,19.655000686645508,19.655000686645508,3154.0,IWDA.AS
2010-11-02,19.639999389648438,19.639999389648438,19.610000610351562,19.610000610351562,19.610000610351562,2258.0,IWDA.AS
2010-11-03,19.65999984741211,19.729999542236328,19.559999465942383,19.559999465942383,19.559999465942383,4966.0,IWDA.AS
2010-11-04,19.65999984741211,19.790000915527344,19.65999984741211,19.790000915527344,19.790000915527344,4584.0,IWDA.AS
2010-11-05,19.889999389648438,20.084999084472656,19.8700008392334,20.049999237060547,20.049999237060547,9036.0,IWDA.AS
2010-11-08,20.145000457763672,20.200000762939453,20.094999313354492,20.165000915527344,20.165000915527344,2224.0,IWDA.AS
2010-11-09,20.209999084472656,20.295000076293945,20.209999084472656,20.295000076293945,20.295000076293945,5260.0,IWDA.AS
2010-11-10,20.264999389648438,20.315000534057617,20.264999389648438,20.270000457763672,20.270000457763672,781.0,IWDA.AS
2010-11-11,20.25,20.30500030517578,20.209999084472656,20.30500030517578,20.30500030517578,32724.0,IWDA.AS
2010-11-12,20.19499969482422,20.19499969482422,20.149999618530273,20.149999618530273,20.149999618530273,200.0,IWDA.AS
2010-11-15,20.139999389648438,20.31999969482422,20.139999389648438,20.31999969482422,20.31999969482422,2321.0,IWDA.AS
2010-11-16,20.209999084472656,20.209999084472656,19.96500015258789,19.96500015258789,19.96500015258789,32778.0,IWDA.AS
2010-11-17,19.975000381469727,20.049999237060547,19.975000381469727,20.049999237060547,20.049999237060547,53.0,IWDA.AS
2010-11-18,20.135000228881836,20.295000076293945,20.135000228881836,20.295000076293945,20.295000076293945,15125.0,IWDA.AS
2010-11-19,20.149999618530273,20.15999984741211,20.030000686645508,20.15999984741211,20.15999984741211,5417.0,IWDA.AS
2010-11-22,20.299999237060547,20.299999237060547,20.094999313354492,20.1299991607666,20.1299991607666,676.0,IWDA.AS
2010-11-23,20.06999969482422,20.06999969482422,20.03499984741211,20.03499984741211,20.03499984741211,566.0,IWDA.AS
2010-11-24,20.209999084472656,20.360000610351562,20.1299991607666,20.360000610351562,20.360000610351562,5018.0,IWDA.AS
2010-11-25,20.40999984741211,20.454999923706055,20.40999984741211,20.454999923706055,20.454999923706055,2433.0,IWDA.AS
2010-11-26,20.434999465942383,20.434999465942383,20.34000015258789,20.434999465942383,20.434999465942383,1108.0,IWDA.AS
2010-11-29,20.46500015258789,20.540000915527344,20.34000015258789,20.350000381469727,20.350000381469727,7718.0,IWDA.AS
2010-11-30,20.454999923706055,20.454999923706055,20.440000534057617,20.440000534057617,20.440000534057617,1.0,IWDA.AS
2010-12-01,20.549999237060547,20.774999618530273,20.549999237060547,20.774999618530273,20.774999618530273,8537.0,IWDA.AS
2010-12-02,20.790000915527344,20.934999465942383,20.790000915527344,20.934999465942383,20.934999465942383,726.0,IWDA.AS
2010-12-03,20.985000610351562,20.985000610351562,20.739999771118164,20.739999771118164,20.739999771118164,2592.0,IWDA.AS
2010-12-06,20.825000762939453,20.889999389648438,20.799999237060547,20.889999389648438,20.889999389648438,678.0,IWDA.AS
2010-12-07,20.895000457763672,21.030000686645508,20.799999237060547,20.96500015258789,20.96500015258789,3466.0,IWDA.AS
2010-12-08,20.950000762939453,21.05500030517578,20.950000762939453,20.9950008392334,20.9950008392334,1310.0,IWDA.AS
2010-12-09,21.100000381469727,21.19499969482422,21.100000381469727,21.1200008392334,21.1200008392334,6876.0,IWDA.AS
2010-12-10,21.139999389648438,21.170000076293945,21.139999389648438,21.170000076293945,21.170000076293945,16.0,IWDA.AS
2010-12-13,21.274999618530273,21.299999237060547,21.145000457763672,21.145000457763672,21.145000457763672,10819.0,IWDA.AS
2010-12-14,21.09000015258789,21.19499969482422,21.09000015258789,21.174999237060547,21.174999237060547,8717.0,IWDA.AS
2010-12-15,21.155000686645508,21.174999237060547,21.075000762939453,21.165000915527344,21.165000915527344,2108.0,IWDA.AS
2010-12-16,21.204999923706055,21.295000076293945,21.165000915527344,21.295000076293945,21.295000076293945,7598.0,IWDA.AS
2010-12-17,21.209999084472656,21.31999969482422,21.165000915527344,21.31999969482422,21.31999969482422,294.0,IWDA.AS
2010-12-20,21.309999465942383,21.46500015258789,21.309999465942383,21.399999618530273,21.399999618530273,19049.0,IWDA.AS
2010-12-21,21.5049991607666,21.604999542236328,21.5,21.604999542236328,21.604999542236328,27038.0,IWDA.AS
2010-12-22,21.614999771118164,21.71500015258789,21.579999923706055,21.71500015258789,21.71500015258789,36196.0,IWDA.AS
2010-12-23,21.68000030517578,21.75,21.68000030517578,21.69499969482422,21.69499969482422,2253.0,IWDA.AS
2010-12-24,21.68000030517578,21.825000762939453,21.520000457763672,21.68000030517578,21.68000030517578,174.0,IWDA.AS
2010-12-27,21.704999923706055,21.704999923706055,21.440000534057617,21.524999618530273,21.524999618530273,23.0,IWDA.AS
2010-12-28,21.545000076293945,21.639999389648438,21.5,21.639999389648438,21.639999389648438,2822.0,IWDA.AS
2010-12-29,21.725000381469727,21.780000686645508,21.725000381469727,21.729999542236328,21.729999542236328,3575.0,IWDA.AS
2010-12-30,21.725000381469727,21.725000381469727,21.459999084472656,21.459999084472656,21.459999084472656,384.0,IWDA.AS
2011-01-03,21.655000686645508,21.674999237060547,21.6299991607666,21.639999389648438,21.639999389648438,5570.0,IWDA.AS
2011-01-04,21.604999542236328,21.610000610351562,21.540000915527344,21.59000015258789,21.59000015258789,3411.0,IWDA.AS
2011-01-05,21.674999237060547,21.829999923706055,21.530000686645508,21.829999923706055,21.829999923706055,2992.0,IWDA.AS
2011-01-06,21.905000686645508,22.059999465942383,21.905000686645508,22.059999465942383,22.059999465942383,3490.0,IWDA.AS
2011-01-07,22.049999237060547,22.110000610351562,22.03499984741211,22.040000915527344,22.040000915527344,4291.0,IWDA.AS
2011-01-10,22.21500015258789,22.21500015258789,21.854999542236328,21.885000228881836,21.885000228881836,6775.0,IWDA.AS
2011-01-11,22.100000381469727,22.174999237060547,22.100000381469727,22.174999237060547,22.174999237060547,8115.0,IWDA.AS
2011-01-12,22.204999923706055,22.229999542236328,22.174999237060547,22.229999542236328,22.229999542236328,561.0,IWDA.AS
2011-01-13,22.200000762939453,22.200000762939453,21.844999313354492,21.850000381469727,21.850000381469727,8440.0,IWDA.AS
2011-01-14,21.81999969482422,21.885000228881836,21.725000381469727,21.885000228881836,21.885000228881836,1947.0,IWDA.AS
2011-01-17,21.975000381469727,21.9950008392334,21.924999237060547,21.979999542236328,21.979999542236328,2538.0,IWDA.AS
2011-01-18,21.924999237060547,21.989999771118164,21.924999237060547,21.979999542236328,21.979999542236328,13362.0,IWDA.AS
2011-01-19,21.94499969482422,21.950000762939453,21.709999084472656,21.709999084472656,21.709999084472656,982.0,IWDA.AS
2011-01-20,21.674999237060547,21.674999237060547,21.510000228881836,21.510000228881836,21.510000228881836,18924.0,IWDA.AS
2011-01-21,21.385000228881836,21.559999465942383,21.375,21.5,21.5,26535.0,IWDA.AS
2011-01-24,21.5,21.5,21.454999923706055,21.454999923706055,21.454999923706055,12505.0,IWDA.AS
2011-01-25,21.540000915527344,21.540000915527344,21.420000076293945,21.420000076293945,21.420000076293945,4374.0,IWDA.AS
2011-01-26,21.489999771118164,21.575000762939453,21.489999771118164,21.53499984741211,21.53499984741211,2539.0,IWDA.AS
2011-01-27,21.520000457763672,21.549999237060547,21.479999542236328,21.524999618530273,21.524999618530273,8816.0,IWDA.AS
2011-01-28,21.46500015258789,21.565000534057617,21.420000076293945,21.420000076293945,21.420000076293945,24920.0,IWDA.AS
2011-01-31,22.0,22.0,21.239999771118164,21.329999923706055,21.329999923706055,2564.0,IWDA.AS
2011-02-01,21.40999984741211,21.575000762939453,21.40999984741211,21.56999969482422,21.56999969482422,8414.0,IWDA.AS
2011-02-02,21.59000015258789,21.649999618530273,21.584999084472656,21.604999542236328,21.604999542236328,8444.0,IWDA.AS
2011-02-03,21.604999542236328,21.770000457763672,21.604999542236328,21.75,21.75,3030.0,IWDA.AS
2011-02-04,21.8700008392334,21.96500015258789,21.8700008392334,21.899999618530273,21.899999618530273,2615.0,IWDA.AS
2011-02-07,21.954999923706055,22.19499969482422,21.954999923706055,22.145000457763672,22.145000457763672,761.0,IWDA.AS
2011-02-08,22.024999618530273,22.024999618530273,21.9950008392334,21.9950008392334,21.9950008392334,1.0,IWDA.AS
2011-02-09,22.0,22.0,21.920000076293945,21.920000076293945,21.920000076293945,293.0,IWDA.AS
2011-02-10,21.895000457763672,21.989999771118164,21.84000015258789,21.989999771118164,21.989999771118164,4515.0,IWDA.AS
2011-02-11,21.975000381469727,22.170000076293945,21.950000762939453,22.170000076293945,22.170000076293945,8409.0,IWDA.AS
2011-02-14,22.25,22.325000762939453,22.25,22.325000762939453,22.325000762939453,16782.0,IWDA.AS
2011-02-15,22.290000915527344,22.290000915527344,22.28499984741211,22.28499984741211,22.28499984741211,816.0,IWDA.AS
2011-02-16,22.31999969482422,22.405000686645508,22.31999969482422,22.360000610351562,22.360000610351562,2123.0,IWDA.AS
2011-02-17,22.344999313354492,22.375,22.21500015258789,22.34000015258789,22.34000015258789,273671.0,IWDA.AS
2011-02-18,22.415000915527344,22.475000381469727,22.28499984741211,22.329999923706055,22.329999923706055,5334.0,IWDA.AS
2011-02-21,22.30500030517578,22.30500030517578,22.079999923706055,22.079999923706055,22.079999923706055,83365.0,IWDA.AS
2011-02-22,22.125,22.125,21.9950008392334,22.0,22.0,1458.0,IWDA.AS
2011-02-23,21.850000381469727,21.850000381469727,21.639999389648438,21.639999389648438,21.639999389648438,1.0,IWDA.AS
2011-02-24,21.510000228881836,21.600000381469727,21.43000030517578,21.53499984741211,21.53499984741211,111576.0,IWDA.AS
2011-02-25,21.520000457763672,21.829999923706055,21.520000457763672,21.760000228881836,21.760000228881836,1520.0,IWDA.AS
2011-02-28,21.809999465942383,21.940000534057617,21.75,21.889999389648438,21.889999389648438,1955.0,IWDA.AS
2011-03-01,21.9950008392334,22.05500030517578,21.78499984741211,21.78499984741211,21.78499984741211,2354.0,IWDA.AS
2011-03-02,21.649999618530273,21.649999618530273,21.530000686645508,21.59000015258789,21.59000015258789,6888.0,IWDA.AS
2011-03-03,21.690000534057617,21.690000534057617,21.655000686645508,21.670000076293945,21.670000076293945,1702.0,IWDA.AS
2011-03-04,21.709999084472656,21.719999313354492,21.56999969482422,21.56999969482422,21.56999969482422,1467.0,IWDA.AS
2011-03-07,21.489999771118164,21.579999923706055,21.405000686645508,21.405000686645508,21.405000686645508,3536.0,IWDA.AS
2011-03-08,21.540000915527344,21.584999084472656,21.540000915527344,21.584999084472656,21.584999084472656,1.0,IWDA.AS
2011-03-09,21.565000534057617,21.6299991607666,21.485000610351562,21.485000610351562,21.485000610351562,13411.0,IWDA.AS
2011-03-10,21.479999542236328,21.485000610351562,21.2450008392334,21.325000762939453,21.325000762939453,7750.0,IWDA.AS
2011-03-11,21.149999618530273,21.184999465942383,21.075000762939453,21.149999618530273,21.149999618530273,3799.0,IWDA.AS
2011-03-14,21.024999618530273,21.024999618530273,20.639999389648438,20.639999389648438,20.639999389648438,734.0,IWDA.AS
2011-03-15,20.364999771118164,20.415000915527344,20.1200008392334,20.415000915527344,20.415000915527344,17669.0,IWDA.AS
2011-03-16,20.594999313354492,20.594999313354492,20.135000228881836,20.135000228881836,20.135000228881836,78174.0,IWDA.AS
2011-03-17,20.31999969482422,20.389999389648438,20.270000457763672,20.389999389648438,20.389999389648438,2925.0,IWDA.AS
2011-03-18,20.475000381469727,20.475000381469727,20.405000686645508,20.405000686645508,20.405000686645508,620.0,IWDA.AS
2011-03-21,20.614999771118164,20.700000762939453,20.594999313354492,20.65999984741211,20.65999984741211,6775.0,IWDA.AS
2011-03-22,20.674999237060547,20.69499969482422,20.6200008392334,20.670000076293945,20.670000076293945,249.0,IWDA.AS
2011-03-23,20.610000610351562,20.7450008392334,20.604999542236328,20.7450008392334,20.7450008392334,2331.0,IWDA.AS
2011-03-24,20.78499984741211,20.889999389648438,20.78499984741211,20.885000228881836,20.885000228881836,577.0,IWDA.AS
2011-03-25,20.989999771118164,21.065000534057617,20.96500015258789,21.065000534057617,21.065000534057617,1883.0,IWDA.AS
2011-03-28,21.05500030517578,21.1200008392334,21.014999389648438,21.014999389648438,21.014999389648438,1004.0,IWDA.AS
2011-03-29,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,0.0,IWDA.AS
2011-03-30,21.225000381469727,21.25,21.18000030517578,21.209999084472656,21.209999084472656,5242.0,IWDA.AS
